10012	262	64	415	66	217	89	387	77	39	721	134	285	94	99	31	212	111	187	108	22	30	129	46	57	290	214	775	117	25
10708	72	57	727	31	434	233	445	514	256	113	950	509	120	322	441	443	124	815	78	89	213	28	42	118	370	115	140	168	125
11203	39	90	167	50	8	80	134	31	6	20	128	68	22	0	217	56	916	9	1	528	84	208	180	25	2	22	215	335	837
11273	661	2	54	20	4	216	576	662	114	664	295	1	50	106	31	15	93	0	310	11	12	9	684	225	43	5	25	218	22
11614	253	667	339	428	676	666	57	8	331	539	117	898	173	675	138	24	97	171	28	874	611	757	793	516	361	147	72	31	473
12519	439	72	57	8	681	80	817	31	948	89	566	79	22	85	265	737	118	370	9	1	839	259	261	255	327	62	4	22	585
12963	11	139	8	80	31	484	68	110	194	222	96	173	136	56	61	66	148	822	131	172	432	712	537	777	282	418	333	37	171
13051	108	28	137	866	140	257	22	357	256	138	110	89	903	131	947	26	72	281	136	427	370	541	85	9	135	31	265	125	308
13089	941	561	522	571	8	80	31	814	900	74	247	935	22	930	846	95	931	118	933	712	93	117	565	932	904	106	866	22	800
13183	39	232	20	4	273	104	311	8	69	18	31	16	276	81	0	252	377	274	11	10	229	82	275	85	25	22	34	353	7
13282	562	50	220	104	532	5	829	118	2	882	80	217	0	20	774	31	25	1	443	138	49	155	173	7	22	398	216	9	153
13341	342	57	359	8	209	31	143	70	79	22	28	733	108	434	265	135	668	9	370	732	117	428	456	123	150	25	46	789	145
1074	171	304	118	131	191	30	129	31	107	92	111	70	145	207	328	201	28	137	182	144	22	291	329	301	37	56	330	9	135	331
1605	16	272	24	34	85	274	275	743	2	7	108	11	22	0	31	25	10	335	276	51	39	9	84	202	18	120	386	20	42	123
1891	117	43	118	562	46	79	267	228	398	443	131	571	397	80	253	51	8	631	427	158	566	139	31	148	154	568	380	422	78	106
2014	93	136	8	138	28	331	139	31	348	346	177	22	22	365	43	25	95	74	308	219	148	24	620	265	206	841	50	202	117	106
2345	173	28	354	140	267	22	357	572	428	89	22	359	131	145	213	217	777	281	675	142	194	136	135	321	31	546	57	17	662	106
2565	148	355	338	37	217	418	95	90	110	8	488	68	136	265	250	9	363	102	72	22	56	37	57	152	28	319	433	130	117	331
2750	455	394	56	456	30	185	31	416	459	33	215	208	289	457	14	118	415	62	425	212	77	9	131	300	202	39	460	72	458	215
3256	66	106	37	181	37	22	345	89	22	358	191	72	37	50	136	8	195	37	208	243	37	106	212	31	37	148	215	93	201	167
3309	30	88	308	72	79	575	4	468	121	388	70	827	57	123	439	7	77	64	31	89	22	1	22	501	635	43	111	191	239	658
3644	117	118	79	22	756	444	228	398	138	443	22	397	80	253	72	539	97	404	384	336	342	375	9	78	255	31	125	90	308	233
4230	659	118	600	144	22	1	251	89	22	49	131	268	77	80	191	253	72	24	99	128	326	871	20	165	557	31	96	90	400	308
4896	91	560	16	191	34	69	205	122	494	66	0	31	136	225	267	326	56	309	871	8	215	4	441	18	78	120	42	826	125	123
4934	311	43	66	16	764	7	2	82	324	1	22	34	1	39	89	317	68	120	0	24	84	8	451	4	9	123	31	380	386	15
5187	4	16	47	83	34	49	229	30	431	31	6	11	18	235	22	42	43	352	387	25	115	127	233	0	236	10	355	386	353	1
5576	117	118	79	426	528	22	228	443	398	89	213	397	80	72	361	24	51	606	8	427	288	129	9	31	265	568	380	57	915	78
5793	478	134	171	634	106	405	131	80	338	136	158	31	92	187	36	645	78	173	398	39	849	365	361	8	427	130	56	9	148	331
6484	117	215	861	25	22	185	39	89	22	131	80	191	72	8	264	208	56	205	476	20	455	212	31	945	148	215	199	125	201	92
7201	775	155	313	712	118	106	621	484	771	182	224	40	403	39	614	224	68	772	361	136	8	9	617	224	368	823	224	104	57	92
7500	826	473	118	66	144	478	318	185	94	89	22	65	68	191	217	24	306	30	680	734	549	330	69	259	31	132	148	546	125	233
7933	485	65	148	490	95	22	69	453	37	488	22	110	510	136	348	418	22	56	104	152	102	39	72	217	37	37	57	104	193	484
8021	117	904	845	118	95	814	522	900	941	22	462	443	735	39	929	930	931	571	846	932	72	8	933	800	328	935	31	93	892	340
8629	64	148	318	43	79	623	378	767	180	328	345	477	602	766	31	608	370	136	105	610	93	765	380	73	129	22	486	604	80	25
8812	116	25	53	66	161	257	46	784	61	256	263	89	49	77	120	72	253	136	24	84	51	8	808	348	4	123	575	31	90	42
8965	462	72	57	138	78	80	927	31	397	915	444	570	89	380	606	194	79	22	212	191	61	924	118	63	418	937	443	25	22	146
9088	71	342	444	443	191	258	118	90	8	31	212	425	265	9	213	73	253	385	78	539	397	57	22	806	544	80	214	832	695	117
9571	56	69	138	4	80	118	28	8	64	31	22	58	816	90	66	22	43	78	475	50	39	6	170	20	472	5	450	799	91	122
10280	13	8	3	31	12	408	16	79	22	42	0	257	95	66	311	353	9	1	18	24	123	25	248	4	2	22	610	272	232	60
10598	57	139	51	31	102	68	110	194	79	22	217	136	56	61	66	148	131	432	488	537	282	418	37	25	104	152	866	22	485	37
11499	117	25	118	377	163	44	16	355	7	22	34	6	1	80	191	335	264	30	342	596	56	85	19	642	20	627	4	69	18	31
12218	30	4	312	80	370	105	473	8	199	624	828	31	89	48	22	18	571	1	22	131	43	34	39	426	380	505	20	472	854	919
12290	37	39	134	546	20	80	601	385	230	1	148	37	18	31	345	16	129	0	10	191	49	28	30	596	22	72	34	37	37	149
12318	16	2	6	612	1	256	11	251	39	22	49	317	77	0	136	24	264	425	56	447	20	348	4	69	9	31	380	125	15	90
12374	526	783	24	761	131	342	868	720	66	644	89	39	923	31	8	206	505	91	634	119	105	125	244	78	178	117	80	482	11	25
12583	117	622	312	866	25	95	37	79	833	345	22	903	622	253	539	51	99	384	37	342	41	56	927	129	139	198	31	580	93	90
12796	108	160	117	312	25	95	79	22	911	6	1	39	22	365	191	3	24	8	342	158	56	20	212	897	31	575	215	93	106	944
13087	24	7	191	95	39	1	4	31	9	403	57	1	897	25	203	1	330	217	244	616	71	41	90	68	538	49	22	58	22	331
13281	25	202	957	4	283	80	105	7	8	498	327	31	244	175	17	11	49	90	1	1	22	50	24	37	0	20	324	9	2	310
1155	295	39	30	8	80	31	414	302	415	22	416	191	217	181	77	417	233	66	9	1	117	37	418	419	123	25	420	4	88	421	37
1186	456	62	415	118	14	250	66	185	33	300	31	77	208	39	457	458	212	256	30	394	202	53	215	72	459	460	416	131	289	249	9
2072	173	117	25	118	249	66	600	267	22	850	444	462	398	564	89	131	571	68	77	80	120	192	136	8	128	158	808	31	42	125	532
2489	16	273	34	85	274	275	353	69	311	7	108	11	22	0	31	768	229	25	127	104	10	8	276	39	4	18	82	377	232	81	1
2887	57	30	31	102	68	194	110	22	173	217	136	56	61	66	148	131	432	488	474	537	282	418	37	419	25	104	152	673	22	485	37
3678	117	312	272	118	52	745	82	2	22	6	1	443	39	22	862	131	54	235	0	121	24	8	519	439	919	916	220	20	4	901	430
3738	117	66	804	262	79	820	539	24	413	342	265	104	926	217	136	30	31	490	25	22	194	328	348	152	46	22	65	253	684	98	57
4519	331	24	22	80	28	69	505	325	66	554	22	302	31	326	56	171	8	265	264	424	268	173	251	138	78	120	447	131	123	655	77
5153	49	342	39	15	8	786	37	442	31	89	20	121	43	348	161	118	9	1	107	468	69	24	327	53	453	4	154	46	22	5	1
6063	108	28	177	668	181	109	22	151	89	22	373	671	131	145	908	74	191	72	51	8	342	370	309	56	670	4	135	31	64	57	42
6714	20	0	24	342	79	66	191	4	309	39	90	94	31	1	40	187	9	125	121	244	161	22	256	332	308	22	806	272	202	775	25
7458	518	888	107	191	675	135	411	134	94	31	212	842	136	677	250	569	125	244	72	333	253	56	137	145	434	28	833	666	775	11	25
7751	117	66	539	193	37	102	5	528	162	80	37	922	139	484	267	1	22	51	348	4	152	22	403	624	65	37	8	8	64	57	90
8226	173	28	25	668	500	759	134	318	138	131	145	636	502	213	214	191	72	517	136	122	8	486	875	172	135	212	23	31	472	78	202
8528	16	273	34	85	274	275	353	69	311	7	108	11	22	0	31	768	229	25	127	104	10	8	276	39	4	18	82	377	232	81	1
9475	117	25	925	586	464	563	61	138	39	505	89	726	214	91	397	80	72	349	677	50	30	413	433	4	139	31	587	36	148	78	106
9876	11	72	8	31	203	282	477	909	193	138	702	338	148	80	253	79	173	191	201	187	443	51	78	570	89	222	304	131	118	505	92
11316	775	904	866	118	522	814	73	900	941	267	22	669	443	22	929	930	931	932	80	72	136	933	565	934	308	935	31	57	125	78	695
11603	775	117	118	66	46	79	228	398	11	94	89	131	74	397	80	539	50	370	56	288	4	78	455	31	265	472	323	42	390	308	233
12330	28	117	450	161	22	374	1	250	39	22	162	947	440	80	26	539	258	360	121	136	24	741	679	56	69	4	332	31	421	152	90
12383	25	276	202	594	335	272	42	123	7	8	31	82	16	84	10	18	85	120	22	386	51	34	39	24	0	20	743	9	275	2	274
12438	304	48	273	25	47	16	22	34	1	120	0	3	388	50	84	486	99	30	19	534	20	4	123	31	18	148	57	42	12	386	87
12946	449	312	695	78	8	80	677	31	582	426	708	331	22	486	43	191	56	265	66	131	118	214	751	443	171	22	106	433	46	505	92
13133	787	25	118	450	562	267	22	572	443	398	711	89	65	131	671	80	191	72	339	136	8	264	30	56	566	31	148	823	125	747	78
3701	177	299	73	453	40	22	61	186	39	89	22	65	253	32	193	24	194	51	30	195	425	336	337	9	897	363	31	198	688	477	93	90
4817	158	79	107	15	4	18	89	39	118	48	8	31	1	517	6	507	241	398	105	265	50	645	78	494	58	30	348	332	22	659	80	331
5479	56	484	509	148	57	1	485	7	37	152	8	110	10	102	22	95	1	453	22	136	488	22	104	418	65	537	37	0	217	9	2	490
5899	8	56	823	215	852	72	30	31	244	387	775	89	264	88	199	609	66	118	94	265	214	433	873	339	505	9	726	821	132	117	106	61
6509	487	24	22	79	69	728	283	1	100	22	187	0	327	56	5	10	8	463	264	39	4	43	45	317	20	175	100	99	57	351	1	324
7365	160	117	163	170	79	22	1	11	49	335	24	372	122	8	264	342	158	466	912	56	19	627	20	4	212	31	215	722	152	90	494	944
9412	72	90	138	695	575	78	8	562	80	31	397	915	669	79	645	212	222	230	215	806	714	265	427	131	118	117	398	208	443	251	505	423
10178	941	39	561	522	72	571	8	80	31	814	845	867	900	935	22	929	930	846	136	56	931	118	264	933	158	932	904	187	443	866	934	800
11137	39	30	618	31	132	128	416	96	457	289	744	122	202	225	77	85	265	66	458	459	131	118	9	425	18	244	441	393	256	473	249	394
11650	631	228	57	78	562	80	31	89	380	79	22	584	348	108	265	427	691	118	370	9	201	117	105	398	24	443	327	622	46	568	22	948
1247	509	136	104	37	394	56	30	57	70	31	291	348	485	484	22	418	22	490	37	488	152	536	415	537	148	391	9	217	110	102	453	39	65
1263	30	208	289	202	253	72	4	256	549	118	214	394	77	31	425	550	300	215	551	85	66	415	457	458	460	416	456	133	552	9	212	33	553
1707	312	93	4	106	136	8	782	156	31	622	22	783	22	42	95	528	784	785	384	24	191	120	89	77	367	242	39	441	544	117	123	317	1
2045	11	39	72	8	31	6	22	0	66	264	9	203	25	4	188	7	202	99	307	655	158	24	160	201	216	2	300	745	12	16	348	722	425
2126	108	173	66	37	761	644	669	37	11	564	39	89	365	74	91	80	37	136	37	37	809	37	446	786	37	129	31	380	823	125	78	92	155
2349	331	16	519	58	24	85	80	275	52	7	49	22	0	31	104	25	15	56	10	8	276	890	39	84	4	43	18	20	99	377	351	1	1
2656	58	118	363	14	34	22	79	907	396	332	170	22	0	31	89	90	8	182	220	323	39	162	202	72	4	43	169	18	317	20	117	1	9
3016	173	28	118	562	291	228	443	882	398	110	22	849	131	488	68	551	80	217	136	37	56	172	37	9	171	102	135	31	148	418	57	152	78
3021	568	289	79	443	812	191	89	309	138	118	477	427	150	31	472	562	370	233	398	248	125	72	380	404	78	631	501	308	70	758	74	80	11
3362	791	117	118	95	73	570	482	40	1	443	1	187	263	250	89	733	72	539	361	136	8	584	514	433	940	611	31	107	93	694	90	92	106
3633	173	28	118	484	570	655	854	138	497	110	22	131	77	397	80	26	720	136	326	56	69	424	139	135	302	774	943	323	148	418	224	441	78
3997	75	72	30	8	223	618	31	128	415	416	457	744	202	225	77	85	458	119	459	131	185	9	118	370	36	546	329	18	441	255	393	256	249
4681	117	473	16	82	2	22	134	83	34	1	11	89	22	77	120	0	121	136	919	590	115	20	4	9	123	332	31	18	90	42	441	540	92
4868	108	117	43	118	79	22	89	22	65	131	571	802	253	72	50	136	51	8	264	342	309	158	56	85	532	4	123	704	31	265	760	42	543
5226	248	81	273	277	383	16	79	82	2	22	34	6	1	39	505	22	216	10	218	0	24	84	8	30	452	85	20	4	9	18	353	42	12
6160	262	4	39	134	1	61	716	14	80	20	107	268	31	34	25	1	532	18	48	315	770	232	15	3	291	6	507	49	686	30	56	731	587
6353	148	56	51	110	484	247	194	349	90	167	257	139	624	478	244	106	333	61	25	68	134	31	237	155	1	191	418	598	433	136	66	65	921
8255	462	522	571	50	78	8	31	814	444	724	219	22	122	929	930	626	56	265	131	931	118	93	392	117	904	621	443	25	171	934	4	22	561
8674	39	72	30	15	14	31	958	179	89	230	96	289	202	43	686	136	258	56	77	848	370	9	33	1	254	546	294	630	358	4	22	207	5
10042	117	53	66	461	952	687	72	372	790	567	186	89	381	30	20	31	15	202	111	1	22	506	388	121	85	4	71	22	803	8	289	9	35
10810	327	117	737	118	692	691	62	681	672	79	738	22	739	1	740	22	373	162	121	914	741	654	584	30	439	56	4	9	212	31	90	202	742
11052	488	418	453	95	194	68	474	537	217	66	57	139	56	148	37	102	485	484	22	110	61	136	30	104	509	152	65	22	419	490	31	673	37
11726	4	95	1	169	484	136	93	509	11	69	89	488	9	57	1	25	37	217	418	193	490	453	65	148	90	110	102	348	56	115	37	152	117
11849	425	39	77	14	208	458	212	56	416	300	118	455	459	215	31	456	185	394	33	415	215	460	202	9	62	30	29	457	289	250	131	72	249
12410	117	757	66	79	703	397	293	523	380	93	146	118	444	89	80	191	259	31	915	25	58	228	443	138	505	22	63	78	570	937	22	57	125
12981	20	633	216	317	1	50	1	108	218	72	121	2	291	8	56	58	215	0	11	202	729	79	89	7	477	807	43	22	632	80	435	9	5
1355	627	272	16	24	273	34	85	274	275	19	218	0	163	31	25	56	628	12	90	10	8	276	39	277	84	202	4	216	120	20	82	42	123	324
2697	150	117	483	66	73	761	79	185	343	345	385	22	65	510	344	539	136	24	339	8	486	342	370	476	129	511	139	9	31	265	148	57	728	202
3371	941	49	522	571	8	31	814	89	253	900	74	935	22	122	929	930	450	846	924	931	118	933	544	117	932	904	125	443	866	934	22	472	92	800
3969	276	123	377	24	2	274	202	768	335	7	311	11	18	85	1	386	34	0	20	743	9	275	127	42	31	16	84	10	90	232	22	108	51	39
4114	331	668	85	823	28	122	66	22	140	31	136	827	25	89	370	171	8	502	168	150	147	206	111	138	500	68	72	78	936	42	131	125	428	135
4183	37	66	134	345	37	37	282	333	37	37	61	191	37	129	37	418	92	432	25	479	110	22	68	194	51	37	37	614	37	56	69	9	148	57
4757	108	449	117	861	146	118	47	79	22	752	669	443	505	89	22	80	191	72	342	466	56	205	928	308	69	4	212	31	723	215	380	105	78	233
5241	327	117	853	350	24	585	447	93	5	304	118	95	437	136	421	296	1	22	49	369	439	877	85	4	73	22	317	253	258	8	99	684	9	57
5582	58	439	57	50	15	8	199	369	31	444	89	380	426	213	584	271	43	749	332	118	94	9	1	412	259	63	69	150	446	186	4	568	144	425
6181	25	4	104	353	13	234	2	576	8	292	194	403	11	1	1	106	50	0	313	9	1	99	10	55	5	90	225	698	60	54	176	22	43	153
6337	117	25	118	562	261	222	22	644	669	228	443	398	138	22	89	397	80	191	677	339	136	8	309	56	205	308	31	265	477	380	915	645	125	78
6705	9	31	4	8	327	48	20	365	25	58	273	313	18	342	622	111	49	442	115	22	12	295	247	10	11	55	0	80	499	275	85	106	1	276
7295	118	571	31	148	819	387	363	56	22	117	77	131	171	265	418	30	194	61	89	134	136	106	92	22	36	110	854	225	68	25	539	66	139	484
7777	311	273	25	377	621	16	111	7	478	22	624	1	505	65	275	77	487	0	3	24	8	30	309	701	85	20	4	9	18	31	232	57	725	885
8087	66	261	721	263	342	215	167	554	266	118	89	677	136	486	31	92	185	187	110	22	49	68	77	128	704	108	483	22	39	571	8	347	56	125
8163	66	62	262	256	189	397	566	634	568	118	761	572	285	89	80	191	914	84	631	195	31	228	443	1	22	838	78	398	849	788	65	213	172	9
8330	400	742	267	554	57	834	50	78	703	562	80	31	179	288	22	202	1	191	250	427	737	9	178	118	1	637	105	398	244	443	327	25	585	671
9082	28	117	755	25	95	111	79	147	22	428	256	250	315	89	874	22	213	898	191	72	539	675	517	30	141	816	348	9	135	255	31	211	93	645
11955	56	90	419	30	9	38	284	615	484	551	1	232	262	567	687	719	66	215	505	240	15	133	18	194	332	233	41	415	779	1	685	630	171	403
12013	937	568	658	79	443	255	191	267	89	138	118	90	427	426	472	562	733	213	49	380	22	78	539	397	631	30	849	57	22	570	228	80	514	117
1925	116	160	273	383	118	66	481	621	257	7	40	324	58	22	1	39	22	317	671	191	0	8	486	524	221	69	20	4	255	9	31	90	93	221	104
2826	117	313	66	621	79	40	24	93	95	162	0	136	486	637	808	31	724	92	6	77	221	4	221	161	73	7	22	624	39	317	8	69	332	319	90
3329	20	554	158	289	24	79	767	217	97	77	39	118	602	134	620	8	31	1	37	68	608	61	765	605	78	22	304	56	37	694	22	671	202	37	192
4090	194	432	318	148	255	66	191	282	139	8	418	804	110	179	8	31	212	68	98	136	61	108	50	333	253	22	539	819	56	22	806	365	580	25	117
6629	108	118	161	257	570	79	2	22	572	6	1	263	89	65	74	0	72	192	258	121	24	122	342	56	476	20	348	4	69	9	332	31	154	15	202
6686	28	43	25	118	668	79	147	22	151	428	11	263	89	22	88	131	145	213	366	191	72	192	223	136	50	30	489	196	476	135	31	265	148	244	52
7526	312	57	139	22	509	31	484	65	102	68	253	194	110	22	191	217	136	56	61	95	66	148	488	490	537	418	37	25	104	152	238	453	22	485	37
8150	194	432	148	66	224	282	89	387	418	495	134	110	215	31	212	206	419	713	474	61	68	72	22	30	56	37	57	28	453	833	37	80	208	25	215
9416	116	140	180	261	761	79	22	61	138	526	505	89	22	131	571	191	72	677	136	8	99	370	309	56	940	69	164	4	774	31	215	380	42	125	202
9479	327	118	95	79	22	374	1	189	39	22	49	131	65	74	121	122	84	8	219	347	384	309	56	475	375	693	20	348	4	9	31	616	93	90	202
10028	117	25	160	562	72	71	4	441	80	118	499	42	538	305	8	532	265	31	228	15	89	10	49	443	66	1	120	136	39	0	505	9	466	398	442
10469	129	400	39	138	721	80	786	31	134	247	194	645	22	173	28	365	823	52	217	56	61	77	66	148	131	395	117	69	318	387	152	171	521	472	561
10981	117	843	43	583	118	170	355	79	493	22	58	1	188	89	49	317	818	487	253	923	97	372	51	8	425	309	895	56	880	4	31	42	15	90	92
11287	631	39	90	78	8	80	31	380	253	482	28	22	170	121	634	854	66	427	135	609	131	126	117	563	105	69	723	951	187	91	697	25	149	4	597
11990	425	231	146	63	505	268	134	502	362	317	122	66	8	331	875	117	160	135	173	145	9	138	636	97	171	28	23	172	89	25	250	131	72	472	31
12356	90	57	427	9	130	154	948	193	338	61	37	250	148	117	255	327	80	102	191	182	91	539	363	78	570	89	566	28	56	265	172	131	118	565	22
12394	117	25	69	160	72	138	447	477	206	28	8	77	171	63	99	31	89	342	66	135	26	136	131	134	78	111	644	428	526	191	695	125	759	74	53
12764	43	414	745	144	507	952	6	1	187	1	89	49	506	687	80	72	207	14	121	30	56	790	20	4	567	124	31	18	107	35	57	17	295	15	90
13259	117	56	30	72	138	256	4	181	370	28	268	8	265	752	31	486	168	89	215	135	1	379	145	875	131	183	645	39	355	362	472	541	74	122	902
1198	117	56	69	72	79	348	484	181	196	148	57	37	485	152	110	486	89	22	102	487	95	453	22	136	488	104	22	418	489	51	65	24	37	217	191	490
1270	117	118	562	79	426	22	444	563	228	240	564	189	398	89	91	397	80	253	539	193	50	8	565	446	566	476	4	9	567	78	568	380	569	125	239	308
2232	117	780	202	72	138	831	678	28	8	149	188	31	732	486	500	816	339	874	135	733	145	875	320	151	250	131	65	147	670	24	504	472	514	357	667	854
5517	631	228	72	78	80	562	31	397	915	179	65	89	396	380	606	79	230	22	43	161	854	332	265	131	118	9	36	370	425	105	398	443	62	4	22	940
6205	133	16	11	50	123	760	42	12	276	118	214	527	0	218	30	31	18	469	273	181	324	505	49	120	388	4	762	232	553	22	250	39	65	551	8	9
8161	28	160	757	140	66	842	113	357	138	94	131	671	145	74	26	72	136	24	8	486	362	433	370	158	875	409	135	123	774	31	265	823	57	645	125	92
9896	173	28	118	66	812	570	79	22	655	854	138	497	22	131	68	77	397	80	26	191	120	720	326	590	69	424	135	302	774	542	265	943	323	93	441	78
11577	770	686	133	402	46	672	79	507	134	1	70	6	291	1	11	398	39	329	80	415	207	14	393	30	20	4	106	9	171	31	18	688	96	57	389	106
13372	775	117	140	544	66	813	94	539	370	699	265	118	445	667	89	131	671	214	677	136	30	309	129	31	354	110	306	28	250	666	253	8	69	9	57	125
1689	775	43	25	118	161	562	79	22	669	228	443	398	138	250	89	22	49	162	397	80	191	72	777	136	8	486	758	30	433	56	4	455	31	125	90	78	778
2317	606	93	4	105	78	188	8	564	228	31	397	539	849	22	22	25	95	756	118	1	80	464	24	222	252	9	265	695	131	50	39	544	117	444	634	1	369
2369	121	258	191	332	170	327	93	22	90	519	99	679	637	22	69	43	8	49	92	4	50	162	126	894	1	31	253	1	689	201	15	42	128	250	257	95	188
2517	11	228	72	57	138	177	78	17	562	80	31	397	179	89	361	849	79	222	289	789	823	136	797	265	131	45	92	118	461	214	117	398	422	443	505	539	671
3145	117	312	66	261	79	426	784	462	72	106	299	89	80	217	191	136	309	158	927	31	814	49	192	384	477	78	787	46	22	39	122	8	468	928	289	148	105
5257	134	68	136	37	8	37	69	37	195	37	70	31	671	37	177	22	73	22	66	450	148	24	253	37	37	191	37	89	37	313	110	37	202	39	181	61	37
5287	249	8	678	783	182	669	51	1	229	567	30	31	129	22	387	365	267	421	834	131	4	78	42	118	77	265	20	306	58	15	80	7	9	616	295	111	117
7459	177	312	134	345	188	488	193	282	333	37	922	399	37	61	714	394	922	37	92	25	22	194	51	154	108	28	154	22	365	253	37	8	468	938	212	57	694
9414	430	55	20	4	112	1	17	82	1	25	2	753	60	8	56	58	581	51	0	11	10	106	1	7	53	12	348	22	115	385	9	136	49	234	5	31	127
12264	117	43	118	105	562	46	570	22	669	444	443	346	138	398	22	131	213	269	74	80	50	136	758	370	309	308	139	31	63	148	380	645	125	396	78	92	106
12988	117	170	134	485	385	37	880	310	304	95	903	437	243	31	943	546	244	92	25	1	910	71	22	403	385	250	510	253	37	8	336	468	330	9	57	841	90
2987	117	43	25	249	95	66	46	2	22	1	1	11	39	442	22	521	65	121	91	120	0	72	121	24	8	56	20	4	837	409	69	9	31	198	93	152	441	90
3914	397	51	73	39	90	908	580	255	860	30	128	699	80	223	61	250	25	89	398	444	31	313	358	725	8	449	546	173	228	834	263	122	118	9	721	131	265	171
5661	125	63	720	134	447	502	140	897	364	217	808	331	8	875	117	135	31	92	99	247	145	138	636	191	24	97	171	136	28	486	172	25	131	72	472	318	402	759
9350	667	194	526	71	211	188	625	191	556	135	675	89	138	142	193	799	150	31	151	61	250	252	213	72	320	22	256	30	222	109	145	70	308	28	445	504	74	666
10724	129	37	77	66	282	400	193	786	819	134	212	61	148	395	117	387	68	194	645	331	173	385	69	187	561	363	721	37	110	28	56	265	432	1	485	419	318	171
10770	659	117	118	66	812	562	761	144	134	444	228	443	711	94	89	521	397	80	539	361	122	427	342	370	56	940	289	31	63	265	36	215	125	90	105	78	233	106
11964	116	264	131	107	255	823	69	4	585	89	130	703	120	42	249	8	31	91	370	177	265	313	363	72	584	17	123	253	49	56	122	665	171	28	117	296	860	104
12422	7	191	802	115	4	39	106	1	236	913	12	11	215	20	113	258	127	31	9	403	57	1	25	18	48	8	642	385	227	369	365	208	574	90	110	49	56	22
13139	39	8	82	31	34	22	0	9	195	0	25	4	106	295	30	3	234	10	202	233	18	104	386	60	13	79	54	959	332	216	2	671	12	20	16	230	43	1
1999	562	79	11	397	293	368	104	118	669	131	162	214	91	80	191	30	243	31	472	107	479	222	318	228	138	77	4	224	201	78	173	22	398	629	69	9	224	90	331
2607	160	622	312	178	179	509	66	450	448	22	61	11	263	89	22	825	68	269	77	191	72	238	392	50	8	486	99	425	158	205	475	375	662	424	31	198	823	17	436
3357	129	312	877	22	345	922	217	490	447	37	487	25	485	243	384	64	24	104	152	280	903	37	342	198	841	102	237	479	537	521	51	270	177	65	110	348	1	866	22
4605	339	937	756	188	131	79	255	191	586	97	89	563	138	915	427	31	472	91	370	840	105	9	213	584	259	707	73	22	78	256	626	57	22	469	570	74	228	80	117
4758	66	453	189	777	419	824	626	333	247	106	131	191	338	136	786	709	31	92	267	185	187	110	22	68	328	337	206	449	28	46	689	39	908	502	8	199	57	846	340
6797	941	39	522	892	571	78	80	31	845	444	89	867	900	74	645	935	22	313	929	930	136	846	257	61	95	148	931	118	933	339	117	282	932	195	904	713	443	22	814
6925	43	518	783	770	66	884	520	111	692	389	144	22	134	70	185	39	68	217	283	415	258	394	517	136	914	51	8	30	289	470	536	20	4	9	124	31	18	96	17
8277	272	11	558	10	220	104	12	247	5	299	2	55	0	218	217	114	13	20	31	175	15	25	1	6	1	387	49	533	121	4	221	661	7	22	216	8	56	9	430
10734	160	312	272	66	180	16	635	79	24	123	12	42	722	118	2	89	131	0	195	466	20	31	202	248	181	257	82	22	269	121	4	23	239	540	39	8	56	90	430
11351	138	72	370	214	70	28	57	8	149	146	265	361	31	89	22	11	336	500	93	95	135	22	151	134	131	147	50	711	39	668	192	24	113	505	526	257	472	9	354
11582	117	544	16	262	11	50	24	342	220	104	543	2	131	0	218	519	20	31	257	290	6	1	22	49	0	912	106	407	86	22	39	216	365	317	8	56	69	9	90
12153	117	43	272	554	140	16	745	79	2	22	58	110	39	89	22	513	251	216	65	317	502	703	77	120	218	0	24	8	486	342	289	20	4	9	123	512	31	42	90
12849	117	272	544	79	11	220	104	42	386	2	55	0	923	84	519	890	20	31	469	18	15	769	273	48	25	58	1	110	49	121	4	897	583	7	22	39	258	8	99
1047	260	117	179	66	261	262	11	263	72	264	265	266	118	89	191	136	158	20	31	25	267	22	268	269	154	152	201	270	78	173	182	22	39	44	271	8	172	98	57	125
1458	272	191	22	7	22	25	84	4	82	42	34	275	50	679	10	276	114	317	310	9	16	24	85	274	218	0	8	39	277	43	216	120	123	1	2	680	327	31	628	20
1666	173	260	304	95	66	105	62	764	79	528	493	22	669	1	256	39	603	22	510	765	604	80	270	766	602	24	84	122	8	243	608	348	69	172	31	380	93	767	90	78
1954	95	484	453	528	2	22	22	633	6	1	11	485	22	65	162	488	217	55	0	37	136	51	489	56	348	20	37	4	102	69	9	835	31	148	90	418	57	104	152	490
9324	117	312	272	66	261	79	11	24	123	42	386	450	2	131	80	0	218	158	31	421	81	82	58	1	22	120	121	798	4	239	441	22	39	317	8	56	9	353	105	430
9429	698	327	16	11	442	10	350	305	97	220	276	2	671	0	218	3	243	13	20	31	18	1	196	4	106	835	232	436	270	108	7	22	216	275	230	258	8	99	56	9
10190	160	66	402	26	72	531	171	364	881	500	61	131	677	433	31	472	92	354	25	668	111	586	267	138	505	145	322	194	328	78	28	689	39	329	365	361	8	427	135	823
10586	117	56	253	72	338	148	833	28	363	57	485	37	8	152	265	110	31	22	102	130	135	95	888	250	22	136	488	104	418	319	537	355	37	217	9	331	140	541	90	433
11162	43	178	16	226	10	231	50	24	310	12	104	311	227	89	0	3	84	30	408	18	25	82	58	1	41	85	4	106	704	232	221	157	7	22	633	229	365	275	8	9
