9568	2	15632
9569	2	14955
9569	2	14941
9569	2	16152
9570	2	15163
9570	2	15077
9571	2	15169
9571	2	15134
9571	2	19188
9571	2	16696
9571	2	16588
9571	2	15138
9571	2	15179
9572	2	19678
9572	2	15406
9573	2	14955
9573	2	16352
9573	2	14931
9573	2	17590
9573	2	22713
9573	2	15000
9574	2	20251
9574	2	14931
9574	2	14932
9574	2	16459
9575	2	14931
9575	2	15073
9575	2	14932
9575	2	14964
9576	2	15316
9576	2	16961
9576	2	14957
9577	2	18206
9577	2	16994
9577	2	14957
9577	2	15884
9578	2	15200
9578	2	22714
9578	2	15170
9578	2	18223
9578	2	14931
9578	2	15138
9578	2	15229
9578	2	14957
9579	2	22388
9580	2	15097
9580	2	17478
9580	2	16824
9581	2	15034
9581	2	14931
9581	2	18118
9581	2	15044
9581	2	14944
9581	2	16080
9581	2	15279
9581	2	14932
9581	2	15935
9581	2	19039
9581	2	15789
9582	2	18417
9582	2	17412
9582	2	17772
9582	2	14990
9582	2	15372
9583	2	15459
9583	2	15015
9583	2	21202
9583	2	18546
9583	2	15006
9583	2	16588
9583	2	14957
9583	2	18213
9584	2	21498
9584	2	20024
9584	2	16773
9584	2	17937
9584	2	15739
9584	2	16919
9584	2	14957
9584	2	14973
9584	2	16779
9585	2	22309
9585	2	17494
9585	2	15481
9585	2	15316
9585	2	17736
9585	2	14957
9585	2	15111
9586	2	15790
9586	2	15034
9587	2	19599
9587	2	15638
9587	2	22016
9587	2	16458
9587	2	20373
9588	2	22196
9588	2	20484
9588	2	19944
9589	2	15514
9589	2	15083
9590	2	16476
9590	2	21333
9590	2	16852
9590	2	21250
9590	2	15138
9590	2	17700
9590	2	16481
9590	2	15179
9590	2	19100
9590	2	16046
9590	2	22715
9591	2	15466
9591	2	22716
9591	2	19592
9591	2	18295
9591	2	15087
9591	2	16661
9591	2	16662
9591	2	14957
9591	2	16200
9591	2	17794
9592	2	15958
9592	2	20034
9592	2	16733
9592	2	22717
9592	2	17840
9593	2	17868
9593	2	14955
9593	2	14931
9593	2	15472
9593	2	18891
9594	2	17857
9594	2	15880
9595	2	15238
9595	2	20526
9595	2	15315
9595	2	14957
9596	2	19105
9596	2	18085
9596	2	16801
9596	2	14957
9596	2	16152
9597	2	15734
9597	2	21071
9597	2	15433
9597	2	15238
9597	2	15326
9598	2	21600
9598	2	16643
9598	2	17563
9598	2	14957
9598	2	21335
9598	2	18180
9598	2	20590
9599	2	15459
9599	2	14956
9599	2	15442
9599	2	15189
9599	2	14957
9599	2	14958
9600	2	22718
9600	2	18927
9600	2	15454
9601	2	21501
9601	2	15305
9601	2	15238
9601	2	20291
9601	2	15318
9601	2	15901
9602	2	15730
9602	2	17315
9602	2	16630
9602	2	18009
9602	2	15265
9602	2	19598
9602	2	14957
9602	2	15435
9602	2	22278
9603	2	22313
9603	2	22719
9603	2	15539
9604	2	22169
9604	2	22720
9604	2	15469
9604	2	14932
9604	2	18861
9605	2	15424
9605	2	19203
9605	2	17137
9605	2	15880
9605	2	15425
9605	2	15408
9606	2	15377
9606	2	15043
9606	2	15385
9607	2	15831
9607	2	15377
9608	2	15034
9608	2	15035
9608	2	20877
9608	2	19839
9608	2	14944
9608	2	15279
9608	2	15099
9608	2	16982
9608	2	20430
9609	2	15135
9609	2	18765
9609	2	19537
9609	2	15927
9609	2	16090
9609	2	14957
9609	2	15359
9609	2	22721
9609	2	22133
9609	2	19757
9609	2	21701
9610	2	15734
9610	2	15746
9610	2	15314
9610	2	15238
9610	2	15316
9610	2	16504
9611	2	18225
9611	2	21503
9612	2	14955
9612	2	17022
9612	2	15073
9612	2	14957
9612	2	15099
9612	2	19033
9612	2	21275
9613	2	15274
9613	2	14956
9613	2	20532
9613	2	16030
9613	2	18031
9613	2	15896
9613	2	15435
9614	2	15079
9614	2	15024
9614	2	14956
9614	2	15925
9614	2	14957
9615	2	18156
9615	2	15542
9615	2	20717
9615	2	15152
9615	2	14932
9615	2	15634
9615	2	14983
9615	2	16317
9615	2	17055
9615	2	15099
9615	2	20968
9616	2	14957
9616	2	15359
9616	2	15630
9616	2	18817
9616	2	14973
9617	2	17171
9617	2	15138
9617	2	15152
9618	2	18915
9618	2	18057
9618	2	16483
9618	2	19993
9618	2	20357
9618	2	21747
9618	2	19373
9618	2	17622
9618	2	19732
9618	2	22447
9618	2	15279
9618	2	22386
9618	2	14932
9618	2	19895
9618	2	15573
9619	2	18828
9619	2	18604
9619	2	20686
9619	2	15484
9619	2	14957
9620	2	15034
9620	2	17035
9620	2	19313
9620	2	16280
9620	2	15043
9620	2	19314
9620	2	15279
9620	2	14932
9621	2	21387
9622	2	21084
9622	2	17264
9622	2	21486
9622	2	15225
9622	2	17741
9622	2	15071
9622	2	15245
9622	2	15430
9622	2	22418
9622	2	16378
9622	2	15033
9622	2	15659
9622	2	18045
9622	2	15581
9622	2	21654
9623	2	19666
9623	2	15193
9623	2	15194
9623	2	15264
9623	2	17772
9623	2	16837
9623	2	14957
9623	2	14932
9623	2	15099
9624	2	17530
9624	2	22469
9624	2	14931
9624	2	15075
9624	2	15099
9624	2	16383
9625	2	15238
9625	2	15138
9625	2	14944
9625	2	14932
9625	2	15824
9625	2	15233
9626	2	15836
9626	2	20765
9627	2	19572
9627	2	14931
9627	2	16980
9627	2	15385
9627	2	15891
9627	2	15000
9627	2	22722
9627	2	21887
9628	2	15347
9628	2	15481
9628	2	14957
9628	2	15111
9628	2	17972
9628	2	15733
9628	2	15458
9628	2	17540
9629	2	19934
9629	2	14957
9629	2	17117
9629	2	15806
9630	2	16162
9630	2	14931
9630	2	20834
9630	2	15546
9630	2	15279
9630	2	14957
9630	2	15099
9630	2	20410
9631	2	16737
9631	2	14956
9631	2	15106
9631	2	15135
9631	2	22480
9631	2	22723
9631	2	17735
9631	2	15504
9631	2	16751
9631	2	15731
9631	2	14957
9631	2	17348
9632	2	15067
9632	2	17592
9632	2	15098
9632	2	15099
9633	2	14957
9634	2	16026
9634	2	17118
9634	2	16944
9634	2	16468
9634	2	16731
9634	2	18720
9634	2	15316
9634	2	15762
9634	2	14957
9634	2	15111
9634	2	16816
9634	2	15369
9634	2	16456
9634	2	15737
9635	2	15135
9635	2	15305
9635	2	15762
9635	2	14957
9635	2	14959
9636	2	16585
9636	2	16462
9636	2	14931
9636	2	21229
9636	2	15061
9636	2	21231
9636	2	15469
9636	2	15279
9636	2	14932
9636	2	15980
9637	2	15803
9637	2	15804
9638	2	15034
9638	2	19360
9638	2	15039
9638	2	14944
9638	2	15279
9638	2	17354
9638	2	16595
9638	2	20848
9638	2	20771
9638	2	14932
9639	2	16037
9639	2	15734
9639	2	16806
9639	2	19164
9639	2	15114
9639	2	16541
9639	2	15316
9639	2	16298
9639	2	15864
9639	2	19026
9640	2	21145
9640	2	15822
9640	2	15238
9640	2	17121
9640	2	16213
9640	2	14957
9641	2	15169
9641	2	15328
9641	2	14931
9641	2	21875
9642	2	16313
9642	2	15939
9642	2	14957
9642	2	16648
9643	2	15566
9643	2	14931
9643	2	17497
9643	2	15491
9643	2	14932
9643	2	15075
9643	2	15077
9643	2	15372
9644	2	15067
9644	2	14931
9644	2	15138
9644	2	16853
9644	2	15195
9644	2	14944
9644	2	16356
9644	2	15577
9645	2	15034
9645	2	18446
9645	2	14944
9645	2	16915
9645	2	14992
9645	2	14932
9645	2	15201
9645	2	15698
9646	2	17726
9646	2	15685
9646	2	18181
9647	2	15265
9647	2	15229
9647	2	20149
9647	2	15189
9647	2	14957
9647	2	17784
9648	2	15169
9648	2	14931
9648	2	16246
9649	2	14957
9649	2	19416
9649	2	15376
9650	2	14956
9650	2	22724
9650	2	15762
9651	2	15134
9651	2	15138
9651	2	14957
9652	2	16733
9652	2	17840
9652	2	15279
9652	2	15961
9653	2	21278
9653	2	14956
9653	2	17433
9653	2	14957
9653	2	18536
9654	2	16582
9654	2	17608
9654	2	18495
9654	2	20312
9654	2	15340
9654	2	18896
9655	2	15028
9655	2	16849
9655	2	18986
9655	2	16216
9656	2	15466
9656	2	15389
9656	2	19186
9656	2	15138
9656	2	14944
9656	2	14973
9656	2	21569
9657	2	14956
9657	2	16542
9657	2	15238
9657	2	17273
9657	2	14957
9657	2	14973
9657	2	15406
9657	2	15671
9658	2	20700
9658	2	17365
9658	2	14956
9658	2	17243
9658	2	15393
9658	2	14957
9658	2	14973
9658	2	20119
9658	2	21418
9658	2	15428
9659	2	22552
9659	2	14931
9659	2	19685
9659	2	22200
9659	2	20824
9659	2	14944
9659	2	14932
9659	2	18092
9659	2	19687
9659	2	21338
9660	2	15067
9660	2	14931
9660	2	19359
9660	2	17592
9661	2	22725
9662	2	15039
9662	2	15043
9662	2	15935
9662	2	14993
9663	2	15814
9663	2	15028
9663	2	16601
9663	2	19099
9663	2	15358
9663	2	16687
9664	2	21141
9664	2	17186
9664	2	21142
9664	2	19458
9664	2	14932
9664	2	21143
9664	2	16690
9664	2	16692
9664	2	16693
9665	2	17478
9665	2	15229
9665	2	15044
9665	2	14944
9665	2	16077
9665	2	21321
9665	2	21322
9665	2	14957
9666	2	21553
9666	2	15003
9666	2	14932
9666	2	15008
9666	2	15009
9666	2	15005
9667	2	18158
9668	2	15068
9668	2	15471
9668	2	20772
9668	2	16352
9668	2	14931
9668	2	15071
9668	2	15245
9668	2	14932
9668	2	15000
9668	2	15980
9668	2	18848
9669	2	16737
9669	2	15134
9669	2	19542
9669	2	14931
9669	2	19543
9669	2	15176
9669	2	18161
9669	2	16108
9669	2	15217
9669	2	15138
9669	2	15267
9669	2	15268
9669	2	19544
9669	2	14932
9669	2	15033
9669	2	15326
9669	2	15099
9670	2	16624
9670	2	22726
9670	2	18442
9671	2	17226
9672	2	15071
9672	2	15905
9672	2	22337
9672	2	15217
9673	2	22727
9673	2	15239
9673	2	22728
9673	2	22729
9673	2	22730
9673	2	22731
9673	2	22732
9673	2	15913
9673	2	22030
9673	2	14957
9673	2	16992
9673	2	15860
9673	2	22733
9673	2	15861
9673	2	15289
9674	2	19716
9674	2	16177
9674	2	16927
9674	2	14973
9675	2	22230
9675	2	15249
9675	2	16733
9675	2	15076
9676	2	15028
9676	2	15433
9676	2	15481
9676	2	15365
9676	2	15315
9676	2	15731
9676	2	19287
9676	2	14957
9676	2	17870
9676	2	22734
9676	2	16035
9676	2	16634
9676	2	18609
9676	2	16456
9676	2	17873
9676	2	15418
9677	2	14978
9677	2	15055
9677	2	20242
9677	2	14957
9677	2	14973
9677	2	20952
9677	2	21640
9678	2	17096
9678	2	17217
9678	2	15507
9678	2	14931
9678	2	15492
9678	2	16356
9678	2	15789
9679	2	19622
9679	2	21604
9679	2	14931
9679	2	18096
9679	2	20607
9679	2	21606
9679	2	18727
9679	2	19456
9679	2	14932
9679	2	15098
9679	2	20608
9679	2	16690
9679	2	16691
9679	2	19724
9679	2	16692
9679	2	16693
9680	2	15044
9680	2	14944
9680	2	14957
9680	2	22735
9680	2	19282
9680	2	14975
9681	2	14986
9681	2	17592
9681	2	14932
9682	2	14965
9682	2	17032
9683	2	15034
9683	2	15039
9683	2	18343
9684	2	17835
9684	2	14986
9684	2	15385
9684	2	15279
9685	2	14955
9685	2	14931
9685	2	15161
9685	2	21924
9685	2	16136
9685	2	15469
9685	2	14932
9685	2	20546
9686	2	21877
9686	2	18805
9686	2	18807
9686	2	21878
9686	2	18808
9686	2	19079
9686	2	19080
9686	2	21762
9686	2	14932
9686	2	21763
9687	2	14957
9687	2	20040
9688	2	21794
9688	2	14932
9688	2	16119
9688	2	22736
9689	2	14961
9689	2	15008
9690	2	20518
9691	2	15169
9691	2	14996
9691	2	14931
9691	2	19121
9691	2	16104
9691	2	15372
9692	2	15511
9692	2	17725
9692	2	20659
9692	2	15685
9692	2	15433
9692	2	15135
9692	2	15711
9692	2	22737
9692	2	16921
9692	2	22102
9692	2	15007
9692	2	16439
9693	2	18662
9693	2	14932
9693	2	16690
9693	2	18663
9694	2	15822
9694	2	15731
9694	2	14973
9694	2	15369
9695	2	21127
9695	2	22738
9695	2	14957
9696	2	14955
9696	2	15617
9696	2	15402
9696	2	15075
9696	2	16150
9696	2	16275
9697	2	19496
9697	2	16641
9697	2	15238
9697	2	15276
9697	2	22739
9697	2	19551
9697	2	19051
9697	2	15975
9697	2	14957
9697	2	15940
9697	2	19552
9697	2	18297
9697	2	20263
9697	2	15083
9697	2	19771
9697	2	15681
9697	2	16413
9698	2	15388
9698	2	15946
9698	2	22740
9698	2	15420
9698	2	15421
9698	2	20886
9698	2	21165
9698	2	20449
9698	2	15393
9698	2	15880
9698	2	15406
9698	2	17067
9698	2	15408
9698	2	18389
9699	2	14956
9699	2	15238
9699	2	17129
9699	2	18180
9700	2	19657
9700	2	14981
9700	2	16721
9700	2	16246
9700	2	18460
9701	2	19052
9701	2	14966
9701	2	16034
9701	2	15318
9701	2	14957
9701	2	22741
9701	2	15299
9701	2	18667
9701	2	19262
9702	2	19601
9702	2	14957
9702	2	19159
9702	2	21313
9702	2	15100
9703	2	18553
9703	2	20094
9703	2	15711
9703	2	16561
9703	2	20095
9703	2	15633
9703	2	20096
9703	2	20097
9704	2	21785
9704	2	22689
9704	2	15469
9704	2	15307
9704	2	18494
9705	2	15355
9705	2	16499
9705	2	15481
9705	2	14957
9705	2	20576
9705	2	15435
9706	2	14957
9706	2	16188
9706	2	16183
9707	2	17682
9707	2	14932
9707	2	17428
9707	2	16152
9708	2	17447
9708	2	14957
9708	2	14973
9709	2	15470
9709	2	14955
9709	2	14931
9709	2	18706
9710	2	14956
9710	2	22039
9710	2	15364
9710	2	15626
9710	2	17032
9710	2	21739
9710	2	15401
9710	2	14957
9711	2	17496
9712	2	16190
9712	2	15567
9712	2	14931
9712	2	15138
9712	2	18852
9712	2	15564
9712	2	14957
9712	2	14932
9712	2	18854
9713	2	15868
9713	2	15073
9713	2	16268
9714	2	14956
9714	2	19801
9714	2	18634
9714	2	22742
9714	2	18069
9714	2	15852
9714	2	15650
9714	2	16892
9714	2	15854
9715	2	14955
9715	2	14931
9715	2	15073
9715	2	14932
9715	2	17406
9716	2	15466
9716	2	16247
9716	2	14957
9716	2	15788
9717	2	15466
9717	2	15134
9717	2	15314
9717	2	15316
9717	2	16801
9717	2	15599
9717	2	16645
9717	2	14957
9717	2	15635
9718	2	17476
9718	2	17732
9718	2	14957
9718	2	17343
9719	2	15106
9719	2	15238
9719	2	16919
9719	2	14957
9720	2	15200
9720	2	15169
9720	2	15138
9720	2	15229
9720	2	14957
9721	2	17481
9721	2	22513
9721	2	15261
9721	2	22257
9721	2	15138
9721	2	14957
9721	2	22743
9722	2	16582
9722	2	21441
9722	2	15340
9722	2	15135
9722	2	15265
9722	2	16872
9722	2	16253
9723	2	20504
9723	2	21602
9723	2	21603
9723	2	18844
9723	2	15945
9723	2	18061
9723	2	18792
9723	2	18385
9723	2	18871
9723	2	20061
9723	2	21479
9723	2	15116
9723	2	22744
9723	2	22745
9723	2	20744
9724	2	20502
9724	2	14957
9725	2	15101
9725	2	19632
9725	2	15305
9725	2	14957
9726	2	15385
9726	2	14944
9726	2	14957
9726	2	15212
9726	2	16975
9727	2	14955
9727	2	14931
9727	2	15138
9727	2	15073
9728	2	14931
9728	2	17443
9729	2	15801
9729	2	17853
9729	2	17292
9729	2	15034
9729	2	20660
9729	2	18118
9729	2	19039
9730	2	15235
9730	2	17670
9730	2	17232
9730	2	16152
9730	2	17673
9731	2	15461
9732	2	15071
9732	2	15430
9732	2	15202
9732	2	14940
9732	2	15908
9733	2	15461
9733	2	18660
9733	2	15514
9733	2	22746
9733	2	15053
9734	2	15019
9734	2	14957
9734	2	16152
9735	2	20059
9735	2	19261
9735	2	16183
9736	2	15138
9736	2	16337
9737	2	15459
9737	2	15317
9737	2	15305
9737	2	15626
9737	2	15739
9737	2	14957
9737	2	15095
9737	2	15096
9738	2	14956
9738	2	15106
9738	2	17769
9738	2	14957
9739	2	14931
9739	2	19290
9739	2	19291
9739	2	18871
9739	2	15217
9739	2	15138
9739	2	14957
9739	2	14932
9739	2	17450
9740	2	16241
9740	2	15929
9740	2	14955
9740	2	15838
9741	2	17050
9741	2	15025
9741	2	21107
9741	2	18175
9741	2	14957
9741	2	15826
9742	2	14931
9742	2	16615
9742	2	16353
9742	2	16188
9743	2	14957
9743	2	16365
9744	2	16703
9744	2	17588
9744	2	17589
9744	2	17591
9745	2	15076
9745	2	18891
9745	2	22124
9746	2	15261
9746	2	15138
9746	2	14957
9746	2	18302
9747	2	20865
9747	2	15222
9748	2	21498
9748	2	15888
9748	2	15315
9748	2	16779
9749	2	22747
9749	2	15433
9749	2	14957
9750	2	16355
9750	2	15808
9750	2	14932
9750	2	16358
9751	2	15355
9751	2	15803
9751	2	14956
9751	2	18334
9751	2	14957
9751	2	18245
9751	2	19535
9752	2	15214
9752	2	16248
9752	2	14957
9752	2	15359
9753	2	15238
9754	2	14955
9754	2	15837
9754	2	17302
9754	2	15612
9754	2	20874
9754	2	17670
9754	2	17671
9754	2	19478
9754	2	19479
9754	2	17897
9754	2	19193
9754	2	17672
9754	2	14932
9755	2	14957
9756	2	14965
9756	2	21782
9756	2	14957
9756	2	16412
9757	2	18226
9757	2	18369
9758	2	15459
9758	2	15168
9758	2	18283
9759	2	16368
9759	2	22698
9759	2	17320
9759	2	15377
9759	2	14931
9759	2	22204
9759	2	14932
9759	2	15076
9759	2	15077
9759	2	16333
9760	2	15055
9760	2	15553
9760	2	15554
9760	2	15555
9760	2	15556
9760	2	15557
9760	2	15558
9760	2	15559
9760	2	15560
9760	2	15561
9760	2	15562
9761	2	15836
9761	2	14964
9762	2	16599
9762	2	15377
9763	2	21005
9763	2	19678
9763	2	17066
9763	2	15406
9763	2	17068
9763	2	15187
9763	2	15882
9763	2	21614
9763	2	21324
9763	2	17254
9764	2	14956
9764	2	19670
9765	2	17698
9765	2	15135
9765	2	15711
9765	2	16561
9765	2	16420
9765	2	17306
9765	2	15289
9766	2	16614
9766	2	15853
9766	2	14957
9766	2	15458
9767	2	17422
9767	2	17493
9767	2	16801
9768	2	15102
9768	2	15185
9768	2	17699
9768	2	15186
9768	2	14957
9768	2	22748
9768	2	20165
9769	2	15803
9769	2	14956
9769	2	19132
9769	2	18094
9769	2	17330
9769	2	22749
9769	2	18021
9769	2	18362
9769	2	14957
9769	2	14959
9769	2	15253
9769	2	17784
9769	2	14939
9770	2	15138
9770	2	14932
9770	2	16304
9770	2	16305
9771	2	15169
9771	2	14931
9771	2	15612
9771	2	15595
9771	2	22680
9771	2	15138
9771	2	14957
9771	2	15573
9771	2	15201
9771	2	20330
9771	2	15129
9771	2	15099
9771	2	15222
9771	2	16640
9771	2	19053
9771	2	16305
9772	2	15402
9772	2	14932
9772	2	15075
9772	2	14964
9773	2	18746
9773	2	17411
9773	2	15138
9773	2	15385
9773	2	14944
9773	2	14957
9773	2	14975
9773	2	15577
9774	2	16733
9774	2	15789
9775	2	15389
9775	2	22100
9775	2	22750
9775	2	15697
9775	2	18177
9776	2	19112
9776	2	19114
9777	2	15305
9777	2	22551
9777	2	15108
9777	2	16439
9777	2	18197
9778	2	14957
9778	2	19026
9779	2	15200
9779	2	20667
9779	2	14955
9779	2	14931
9779	2	14957
9779	2	15033
9779	2	15697
9780	2	16755
9780	2	16132
9780	2	15134
9780	2	15138
9780	2	14957
9780	2	16757
9780	2	16759
9780	2	16156
9781	2	15134
9781	2	15229
9782	2	20431
9782	2	17003
9782	2	18027
9783	2	22751
9783	2	15778
9783	2	17355
9784	2	17601
9784	2	19976
9784	2	15138
9784	2	17605
9785	2	18106
9785	2	15071
9785	2	14940
9786	2	15305
9786	2	17108
9786	2	15787
9786	2	14973
9786	2	18216
9787	2	15336
9787	2	15711
9787	2	16561
9787	2	16795
9787	2	20537
9787	2	15289
9787	2	15345
9788	2	18096
9788	2	15372
9789	2	22752
9789	2	14957
9790	2	18823
9790	2	17111
9790	2	22119
9790	2	20745
9790	2	22120
9790	2	22121
9790	2	19331
9790	2	15027
9791	2	15305
9791	2	14957
9791	2	16456
9791	2	16127
9792	2	16241
9792	2	15970
9792	2	14931
9792	2	16557
9792	2	15138
9792	2	16135
9792	2	18859
9792	2	18860
9792	2	14932
9792	2	15307
9792	2	16850
9792	2	22683
9792	2	15516
9792	2	16880
9792	2	18772
9793	2	15067
9793	2	14931
9793	2	21372
9794	2	14955
9794	2	14931
9794	2	17829
9794	2	15152
9794	2	15075
9794	2	18176
9795	2	20787
9795	2	15092
9795	2	15095
9796	2	14931
9796	2	22753
9796	2	15612
9796	2	19764
9796	2	15138
9796	2	15195
9796	2	15152
9796	2	15129
9796	2	15030
9797	2	19626
9797	2	14932
9797	2	22754
9797	2	15182
9798	2	16311
9799	2	15136
9799	2	16588
9799	2	16354
9799	2	15099
9800	2	15073
9800	2	22755
9800	2	22756
9801	2	15028
9801	2	20752
9801	2	15668
9801	2	16570
9801	2	14956
9801	2	15275
9801	2	18194
9801	2	14973
9801	2	14958
9801	2	14959
9801	2	15672
9801	2	21241
9801	2	15673
9802	2	15490
9802	2	16280
9802	2	14957
9803	2	16582
9803	2	16551
9804	2	22757
9804	2	15138
9804	2	15152
9804	2	21539
9805	2	14932
9805	2	19870
9805	2	22542
9805	2	15961
9806	2	17481
9806	2	20994
9806	2	14931
9806	2	21437
9806	2	20995
9806	2	20087
9806	2	22589
9806	2	15138
9806	2	17756
9806	2	15867
9807	2	14956
9807	2	16602
9807	2	15106
9807	2	15626
9807	2	14957
9808	2	22114
9808	2	20265
9808	2	15596
9808	2	17074
9808	2	17022
9808	2	19964
9808	2	19648
9808	2	15061
9808	2	16286
9808	2	15278
9808	2	16272
9808	2	15073
9808	2	21363
9808	2	17406
9808	2	16464
9808	2	15602
9808	2	16185
9809	2	14955
9809	2	14931
9809	2	18706
9809	2	14932
9810	2	16241
9810	2	15725
9810	2	21062
9810	2	20237
9810	2	22242
9810	2	16261
9811	2	15354
9811	2	15355
9811	2	15028
9811	2	15238
9811	2	15321
9811	2	16399
9811	2	17899
9811	2	14957
9812	2	14956
9812	2	15106
9812	2	15997
9813	2	15331
9813	2	16069
9813	2	20979
9813	2	15935
9813	2	15233
9813	2	16982
9813	2	16860
9814	2	16241
9814	2	17212
9815	2	19622
9815	2	21713
9815	2	15218
9815	2	18285
9815	2	22711
9815	2	15195
9815	2	15201
9815	2	19392
9815	2	16692
9816	2	16095
9816	2	18062
9816	2	14957
9816	2	15435
9816	2	15650
9816	2	17782
9817	2	19219
9817	2	22758
9817	2	15971
9817	2	14932
9818	2	15238
9819	2	16819
9819	2	14932
9820	2	15099
9821	2	15305
9821	2	16320
9821	2	14957
9822	2	14957
9823	2	15135
9823	2	18792
9823	2	15986
9823	2	15427
9824	2	18549
9824	2	17508
9824	2	17305
9824	2	15138
9824	2	15229
9825	2	18673
9825	2	15963
9825	2	15077
9826	2	15305
9826	2	15851
9826	2	14957
9826	2	19538
9826	2	15997
9826	2	15854
9827	2	17567
9827	2	16523
9827	2	14957
9827	2	17245
9828	2	15238
9828	2	22063
9828	2	22009
9828	2	22759
9828	2	19277
9828	2	19865
9828	2	15212
9829	2	15039
9829	2	22584
9830	2	17738
9830	2	15223
9830	2	14941
9830	2	15614
9831	2	14931
9831	2	15194
9831	2	17532
9831	2	14932
9832	2	15150
9832	2	20968
9833	2	14998
9833	2	15289
9834	2	15459
9834	2	15473
9834	2	22568
9834	2	14957
9834	2	17861
9835	2	20577
9835	2	22760
9835	2	20283
9835	2	14957
9836	2	18425
9836	2	15851
9836	2	22742
9836	2	14957
9837	2	15015
9837	2	21001
9837	2	14978
9837	2	16095
9837	2	14957
9838	2	15338
9838	2	15365
9838	2	14957
9838	2	16456
9838	2	15862
9838	2	22761
9839	2	16114
9839	2	17487
9839	2	19537
9839	2	15265
9839	2	15638
9839	2	21175
9840	2	17305
9840	2	19096
9840	2	14932
9841	2	15057
9841	2	15075
9842	2	21085
9842	2	16352
9842	2	16007
9842	2	15698
9843	2	15656
9843	2	17058
9843	2	19506
9843	2	18445
9843	2	15138
9843	2	14944
9843	2	15991
9843	2	14957
9843	2	15660
9843	2	16654
9843	2	15372
9843	2	19026
9843	2	22659
9844	2	15043
9844	2	15044
9845	2	18855
9845	2	15097
9845	2	21390
9845	2	15456
9845	2	20274
9845	2	21611
9845	2	17621
9846	2	22762
9846	2	20549
9846	2	17647
9846	2	17447
9846	2	15925
9846	2	15419
9846	2	20534
9846	2	14957
9846	2	16616
9846	2	16205
9846	2	21407
9846	2	22545
9846	2	17401
9847	2	15138
9847	2	22763
9847	2	14957
9847	2	14932
9848	2	18100
9848	2	16279
9848	2	16832
9848	2	16086
9848	2	14957
9848	2	18812
9848	2	15299
9848	2	20286
9848	2	17469
9848	2	17675
9848	2	17687
9848	2	22026
9849	2	15638
9849	2	18031
9849	2	17210
9850	2	14931
9850	2	15612
9850	2	22371
9850	2	14941
9850	2	15430
9851	2	15734
9851	2	15466
9851	2	15134
9851	2	20713
9852	2	19699
9852	2	15033
9852	2	15697
9853	2	14955
9853	2	14931
9853	2	17074
9853	2	16285
9853	2	18073
9853	2	18640
9853	2	15099
9854	2	15342
9854	2	14957
9855	2	18491
9855	2	15305
9855	2	17279
9855	2	15073
9855	2	15619
9855	2	15598
9855	2	16150
9855	2	16046
9855	2	15699
9855	2	15821
9856	2	15925
9856	2	17563
9856	2	14957
9856	2	22545
9857	2	19250
9857	2	16198
9857	2	21133
9857	2	14957
9857	2	16962
9858	2	19056
9858	2	19518
9859	2	22315
9859	2	14957
9859	2	15590
9860	2	15336
9860	2	16430
9860	2	15338
9860	2	15711
9860	2	16535
9861	2	15214
9861	2	16041
9861	2	16248
9862	2	15836
9862	2	15162
9862	2	15279
9862	2	14932
9862	2	14961
9862	2	15008
9863	2	15377
9863	2	14944
9864	2	15138
9864	2	16576
9864	2	15195
9864	2	14957
9864	2	15789
9865	2	22017
9866	2	20759
9866	2	14973
9866	2	19527
9866	2	21825
9867	2	15623
9867	2	19863
9867	2	17745
9867	2	15419
9868	2	19645
9868	2	15138
9869	2	15459
9869	2	15734
9869	2	16787
9870	2	15013
9870	2	19007
9870	2	16065
9870	2	20048
9870	2	14957
9870	2	20210
9871	2	16853
9871	2	17354
9871	2	16333
9872	2	18526
9872	2	17369
9872	2	17227
9872	2	16930
9872	2	16421
9872	2	15073
9872	2	19408
9872	2	16150
9872	2	15118
9872	2	16276
9873	2	14957
9874	2	16353
9874	2	19456
9874	2	17377
9874	2	15201
9874	2	16690
9874	2	16692
9874	2	16693
9875	2	15097
9875	2	14955
9875	2	15377
9875	2	15235
9875	2	15868
9875	2	16353
9875	2	15594
9875	2	14999
9875	2	22764
9875	2	15002
9876	2	15135
9876	2	18364
9876	2	15265
9877	2	16558
9877	2	14932
9878	2	17370
9878	2	14978
9878	2	15352
9878	2	16238
9878	2	20819
9878	2	15027
9878	2	15085
9879	2	17724
9879	2	15948
9879	2	14957
9879	2	17499
9879	2	15458
9880	2	21653
9880	2	17592
9881	2	19160
9881	2	19161
9881	2	17135
9881	2	19260
9881	2	20364
9882	2	15720
9882	2	15721
9882	2	15722
9883	2	15406
9883	2	20143
9884	2	16289
9884	2	15405
9884	2	14957
9884	2	15880
9884	2	15406
9884	2	17067
9884	2	15428
9885	2	15028
9885	2	14957
9885	2	14973
9885	2	15435
9885	2	22147
9885	2	21979
9885	2	22443
9886	2	21171
9886	2	16285
9886	2	19216
9886	2	16511
9887	2	22765
9887	2	14931
9887	2	15613
9887	2	17511
9887	2	21902
9887	2	20997
9887	2	18589
9887	2	15121
9887	2	15614
9887	2	14932
9887	2	18558
9887	2	21210
9887	2	15076
9887	2	17089
9888	2	15459
9888	2	17027
9888	2	15461
9888	2	17269
9888	2	19195
9888	2	15462
9888	2	15433
9888	2	15238
9888	2	14957
9889	2	21679
9889	2	15138
9889	2	16869
